symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
PEBO,Peoples Bancorp Inc. Common Stock,39.07,1.665,1404266247,294884,United States,Finance,Major Banks,true,false,0.616054
OSBC,Old Second Bancorp Inc. Common Stock,24.82,1.1,1262735271,664942,United States,Finance,Major Banks,true,false,0.616031
IPAR,Interparfums Inc. Common Stock,115.79,-1.371,3708265182,188929,United States,Consumer Discretionary,Package Goods/Cosmetics,true,false,0.615987
TRS,TriMas Corporation Common Stock,39.47,0.689,1415941767,428708,United States,Industrials,Industrial Specialties,true,false,0.615853
EPC,Edgewell Personal Care Company Common Stock,27.33,0.923,1259610047,644601,United States,Consumer Discretionary,Package Goods/Cosmetics,true,false,0.615834
GPGI,GPGI Inc. Class A Common Stock,11.93,-0.914,3458388678,1541383,United States,Finance,Finance: Consumer Services,true,false,0.615739
ELVN,Enliven Therapeutics Inc. Common Stock,45.17,-1.996,3309640274,749388,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.615706
RES,RPC Inc. Common Stock,5.9,0.855,1307776371,2946654,United States,Energy,Oilfield Services/Equipment,true,false,0.615652
WINA,Winmark Corporation Common Stock,292.82,0.536,1051858927,96420,United States,Consumer Discretionary,Other Specialty Stores,true,false,0.615577
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,12.38,-3.206,2701559836,4961386,United States,Health Care,Medical/Nursing Services,true,false,0.615547
IART,Integra LifeSciences Holdings Corporation Common Stock,15.88,2.254,1235027395,759547,United States,Health Care,Medical/Dental Instruments,true,false,0.615391
BTBT,Bit Digital Inc. Ordinary Shares,1.79,1.13,645533970,25924390,United States,Finance,Finance: Consumer Services,true,false,0.615285
USPH,U.S. Physical Therapy Inc. Common Stock,83.76,1.343,1249925184,175680,United States,Health Care,Medical/Nursing Services,true,false,0.614835
NBHC,National Bank Holdings Corporation Common Stock,40.01,0.376,1782027275,334221,United States,Finance,Major Banks,true,false,0.614748
ALHC,Alignment Healthcare Inc. Common Stock,7.67,-2.417,1591027593,15935629,United States,Health Care,Medical Specialities,true,false,0.614567
PBH,Prestige Consumer Healthcare Inc. Common Stock,45.65,-0.588,2162646929,627243,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.614518
GRPN,Groupon Inc. Common Stock,20.89,4.242,849498033,859979,United States,Consumer Discretionary,Advertising,true,false,0.614456
GNW,Genworth Financial Inc Common Stock,9.45,-1.869,3570692300,2987513,United States,Finance,Life Insurance,true,false,0.614160
CPK,Chesapeake Utilities Corporation Common Stock,128.26,-1.064,3091893918,180943,United States,Utilities,Oil & Gas Production,true,false,0.614122
JANX,Janux Therapeutics Inc. Common Stock,16.68,0.969,1019761374,1302070,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.613221
GPK,Graphic Packaging Holding Company,9.34,-3.313,2765308492,5966479,United States,Consumer Discretionary,Containers/Packaging,true,false,0.613114
LCID,Lucid Group Inc. Common Stock,4.15,-0.24,1635391230,7682338,United States,Industrials,Auto Manufacturing,true,false,0.612602
FG,F&G Annuities & Life Inc. Common Stock,21.62,-0.323,2830819219,680371,United States,Finance,Life Insurance,true,false,0.612358
AWR,American States Water Company Common Stock,82.5,-0.889,3269939145,217123,United States,Utilities,Water Supply,true,false,0.612324
TMDX,TransMedics Group Inc. Common Stock,83.9,-3.563,2909244666,623712,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,true,false,0.612030
OLED,Universal Display Corporation Common Stock,73.44,-4.263,3375804362,598942,United States,Technology,Electrical Products,true,false,0.611953
RCUS,Arcus Biosciences Inc. Common Stock,25.06,-5.04,3190974403,2038475,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.611797
HURN,Huron Consulting Group Inc. Common Stock,157.66,-1.407,2508381952,231167,United States,Consumer Discretionary,Professional Services,true,false,0.611759
BJRI,BJ's Restaurants Inc. Common Stock,61.96,0.682,1318122479,267865,United States,Consumer Discretionary,Restaurants,true,false,0.611663
AMR,Alpha Metallurgical Resources Inc. Common Stock,172.01,-4.651,2180922530,514670,United States,Energy,Coal Mining,true,false,0.611453
ODC,Oil-Dri Corporation Of America Common Stock,92.6,2.809,1341619821,93512,United States,Consumer Discretionary,Miscellaneous manufacturing industries,true,false,0.611347
AMPX,Amprius Technologies Inc. Common Stock,9.69,-0.411,1415521188,4707837,United States,Miscellaneous,Industrial Machinery/Components,true,false,0.611327
JOE,St. Joe Company (The) Common Stock,64.88,-1.473,3693647661,309149,United States,Real Estate,Homebuilding,true,false,0.611264
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.05,-0.08,50611391391,16234,United States,Finance,Major Banks,true,false,0.611117
NMIH,NMI Holdings Inc. Common Stock,41.57,-1.47,3126806066,630794,United States,Finance,Property-Casualty Insurers,true,false,0.611055
HTGC,Hercules Capital Inc. Common Stock,16.8,-1.002,3144355200,1158698,United States,Finance,Investment Managers,true,false,0.611029
GO,Grocery Outlet Holding Corp. Common Stock,11.3,1.254,1119654760,1419082,United States,Consumer Staples,Food Chains,true,false,0.610940
AVA,Avista Corporation Common Stock,35.05,-1.128,2935536692,690590,United States,Utilities,Power Generation,true,false,0.610877
PRCH,Porch Group Inc. Common Stock,16.47,-0.843,2171273765,1877086,United States,Technology,Computer Software: Prepackaged Software,true,false,0.610835
PAYO,Payoneer Global Inc. Common Stock,7.13,-0.14,2416006461,2173760,United States,Consumer Discretionary,Business Services,true,false,0.610804
IDT,IDT Corporation Class B Common Stock,67.75,-0.177,1684845347,404472,United States,Telecommunications,Telecommunications Equipment,true,false,0.610756
ENOV,Enovis Corporation Common Stock,18.27,0.164,1053621655,1717176,United States,Health Care,Industrial Specialties,true,false,0.610686
LQDT,Liquidity Services Inc. Common Stock,43.395,1.58,1359635563,236908,United States,Consumer Discretionary,Business Services,true,false,0.610543
ASTH,Astrana Health Inc. Common Stock,34.44,0.291,1708374365,391498,United States,Consumer Discretionary,Professional Services,true,false,0.610421
VRTS,Virtus Investment Partners Inc. Common Stock,129.82,1.422,859757616,168880,United States,Finance,Investment Managers,true,false,0.610418
EPAC,Enerpac Tool Group Corp. Common Stock,36.04,0.083,1843000762,393095,United States,Technology,Industrial Machinery/Components,true,false,0.610288
EXPO,Exponent Inc. Common Stock,64.46,-1.452,3064820575,398160,United States,Consumer Discretionary,Professional Services,true,false,0.609813
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,16.25,-1.396,32831740923,93487,United States,Finance,Major Banks,true,false,0.609481
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,34.19,0.088,2140040926,303190,United States,Consumer Discretionary,Consumer Specialties,true,false,0.609334
DCOM,Dime Commercial Bancshares Inc. Common Stock,40.21,0.651,1775536685,232329,United States,Finance,Major Banks,true,false,0.609256
ASAN,Asana Inc. Class A Common Stock,9.16,-3.273,2097366272,8354643,United States,Technology,Computer Software: Prepackaged Software,true,false,0.609228
BRC,Brady Corporation Common Stock,82.63,-1.42,3875282053,207948,United States,Consumer Discretionary,Miscellaneous manufacturing industries,true,false,0.609127
DAN,Dana Incorporated Common Stock,27.35,-7.912,2942222171,2110363,United States,Consumer Discretionary,Auto Parts:O.E.M.,true,false,0.609099
ALNT,Allient Inc. Common Stock,112.56,-0.915,1913802638,339512,United States,Industrials,Electrical Products,true,false,0.609008
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,8.12,-0.123,1966087383,2291514,United States,Real Estate,Real Estate Investment Trusts,true,false,0.608929
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,19.1999,0.681,38791762618,8422,United States,Finance,Major Banks,true,false,0.608923
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,14.77,-0.739,1456157654,3493215,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.608710
AMTB,Amerant Bancorp Inc. Class A Common Stock,29.3,2.126,1148262839,384237,United States,Finance,Major Banks,true,false,0.608643
NTLA,Intellia Therapeutics Inc. Common Stock,12.16,-1.379,1703940587,4809507,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,true,false,0.608061
ARR,ARMOUR Residential REIT Inc.,14.11,-3.356,2357744286,4383104,United States,Real Estate,Real Estate Investment Trusts,true,false,0.608059
AB,AllianceBernstein Holding L.P.  Units,35.41,-1.145,3295793505,516371,United States,Finance,Investment Managers,true,false,0.608032
LPTH,LightPath Technologies Inc. Class A Common Stock,10.06,2.548,704564695,2288453,United States,Technology,Semiconductors,true,false,0.607613
CET,Central Securities Corporation Common Stock,55.85,-1.045,13517107420,40780,United States,Finance,Finance/Investors Services,true,false,0.607497
FLOC,Flowco Holdings Inc. Class A Common Stock,19.5,0.723,1761887946,440149,United States,Consumer Discretionary,Oil and Gas Field Machinery,true,false,0.607264
NHC,National HealthCare Corporation Common Stock,221.6,-1.454,3470565132,84497,United States,Health Care,Hospital/Nursing Management,true,false,0.607083
MMS,Maximus Inc. Common Stock,52.62,-2.175,2755065489,695339,United States,Consumer Discretionary,Business Services,true,false,0.607038
PHIN,PHINIA Inc. Common Stock,59.94,-0.745,2196086995,422362,United States,Consumer Discretionary,Auto Parts:O.E.M.,true,false,0.606935
CALY,Callaway Golf Company Common Stock,14.25,-2.33,2543774924,3056780,United States,Consumer Discretionary,Recreational Games/Products/Toys,true,false,0.606885
VECO,Veeco Instruments Inc. Common Stock,45.45,-1.024,2778342138,472694,United States,Technology,Industrial Machinery/Components,true,false,0.606440
HLIO,Helios Technologies Inc. Common Stock,68.38,-1.64,2253160455,586670,United States,Industrials,Metal Fabrications,true,false,0.606129
OMCL,Omnicell Inc. Common Stock ($0.001 par value),33.03,0.121,1506659619,499613,United States,Technology,Computer Manufacturing,true,false,0.606096
ARRY,Array Technologies Inc. Common Stock,3.93,1.813,605250230,7927786,United States,Technology,Semiconductors,true,false,0.606095
QCRH,QCR Holdings Inc. Common Stock,100.42,1.26,1644439158,71118,United States,Finance,Major Banks,true,false,0.605860
HZO,MarineMax Inc.  (FL) Common Stock,52.41,-0.019,1157566358,666468,United States,Consumer Discretionary,Auto & Home Supply Stores,true,false,0.605825
AMBQ,Ambiq Micro Inc. Common Stock,68.92,-0.304,1666798221,389395,United States,Technology,Semiconductors,true,false,0.605766
LGIH,LGI Homes Inc. Common Stock,48.99,0.802,1138932845,334336,United States,Consumer Discretionary,Homebuilding,true,false,0.605749
WABC,Westamerica Bancorporation Common Stock,59.85,1.047,1383202507,175289,United States,Finance,Major Banks,true,false,0.605467
VSTS,Vestis Corporation Common Stock,13.84,-0.216,1829095853,1491804,United States,Consumer Discretionary,Consumer Specialties,true,false,0.605317
RBCAA,Republic Bancorp Inc. Class A Common Stock,94.13,0.857,1848162634,73152,United States,Finance,Major Banks,true,false,0.605112
TRN,Trinity Industries Inc. Common Stock,27.84,-0.749,2217998490,839035,United States,Industrials,Railroads,true,false,0.605001
LKFN,Lakeland Financial Corporation Common Stock,58.85,0.84,1462883884,176480,United States,Finance,Major Banks,true,false,0.604922
UTZ,Utz Brands Inc Class A Common Stock,14.24,0.07,2050021913,706551,United States,Consumer Staples,Packaged Foods,true,false,0.604874
HE,Hawaiian Electric Industries Inc. Common Stock,9.17,-0.542,1583915797,3692961,United States,Utilities,Electric Utilities: Central,true,false,0.604571
ZD,Ziff Davis Inc. Common Stock,56.47,-0.493,1936198636,422899,United States,Telecommunications,Telecommunications Equipment,true,false,0.604569
NAVI,Navient Corporation Common Stock,9.3,1.528,872189600,1879180,United States,Finance,Investment Bankers/Brokers/Service,true,false,0.604417
BFC,Bank First Corporation Common Stock,150.32,1.301,1666388444,43702,United States,Finance,Major Banks,true,false,0.604304
FET,Forum Energy Technologies Inc. Common Stock,83.64,1.161,959576544,202136,United States,Consumer Discretionary,Oil and Gas Field Machinery,true,false,0.604141
WDFC,WD-40 Company Common Stock,197.19,-1.079,2646505920,113910,United States,Industrials,Major Chemicals,true,false,0.604138
GNL,Global Net Lease Inc. Common Stock,8.63,-0.461,1996273106,2450162,United States,Real Estate,Real Estate Investment Trusts,true,false,0.603824
HGV,Hilton Grand Vacations Inc. Common Stock,35.08,-1.461,2726563007,743456,United States,Consumer Discretionary,Hotels/Resorts,true,false,0.603760
APPN,Appian Corporation Class A Common Stock,37.61,-0.922,2693913923,500596,United States,Technology,Computer Software: Prepackaged Software,true,false,0.603613
CASH,Pathward Financial Inc. Common Stock,73.5,0.314,1526842107,175853,United States,Finance,Major Banks,true,false,0.603579
GIII,G-III Apparel Group LTD. Common Stock,27.05,0.408,1159809541,657930,United States,Consumer Discretionary,Apparel,true,false,0.603427
PTRN,Pattern Group Inc. Series A Common Stock,17.94,-7.335,3182539657,2374919,United States,Consumer Discretionary,Catalog/Specialty Distribution,true,false,0.603422
ANDE,Andersons Inc. (The) Common Stock,66.79,-0.89,2269228320,363536,United States,Industrials,Farming/Seeds/Milling,true,false,0.603206
CRSR,Corsair Gaming Inc. Common Stock,13.55,0.222,1465797794,1079233,United States,Technology,Computer peripheral equipment,true,false,0.603085
IMKTA,Ingles Markets Incorporated Class A Common Stock,84.11,1.252,1597616965,80025,United States,Consumer Staples,Food Chains,true,false,0.602823
CSTL,Castle Biosciences Inc. Common Stock,35.19,0.889,1075037151,439254,United States,Health Care,Medical Specialities,true,false,0.602635
IMNM,Immunome Inc. Common Stock,22.34,-7.838,2537324232,2697451,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.602587
RHLD,Resolute Holdings Management Common Stock,127.5,1.521,996998363,102622,United States,Finance,Finance: Consumer Services,true,false,0.602545
DV,DoubleVerify Holdings Inc. Common Stock,13.37,-0.224,2072174144,1203065,United States,Technology,Computer Software: Programming Data Processing,true,false,0.602434
SVRA,Savara Inc. Common Stock,5.07,1.4,1041682276,2499781,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.602342
BY,Byline Bancorp Inc. Common Stock,37.11,0.624,1676868046,227665,United States,Finance,Major Banks,true,false,0.602298
CXT,Crane NXT Co. Common Stock,47.16,-2.602,2714591097,759574,United States,Industrials,Metal Fabrications,true,false,0.602288
