symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
AN,AutoNation Inc. Common Stock,165.05,-2.689,5456686030,467667,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,true,false,0.674812
AROC,Archrock Inc. Common Stock,30.84,1.447,5407429625,960135,United States,Utilities,Natural Gas Distribution,true,false,0.674777
UCTT,Ultra Clean Holdings Inc. Common Stock,77.29,0.967,3499461571,710696,United States,Technology,Semiconductors,true,false,0.674442
RYN,Rayonier Inc. REIT Common Stock,19.86,-1.877,5909686399,2864434,United States,Real Estate,Real Estate Investment Trusts,true,false,0.674317
CLMT,Calumet Inc. Common Stock,54.38,-3.616,4779905965,2215007,United States,Energy,Integrated oil Companies,true,false,0.674314
LAZ,Lazard Inc. Common Stock,36.82,0.601,3588130061,1594678,Bermuda,Finance,Investment Managers,false,false,0.674066
JBTM,JBT Marel Corporation Common Stock,113.28,-0.062,5876605830,334974,United States,Industrials,Industrial Machinery/Components,true,false,0.673910
LQDA,Liquidia Corporation Common Stock,67.49,-1.675,6040955054,766228,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.673683
MATX,Matson Inc. Common Stock,221.91,-2.147,6635876365,235092,United States,Consumer Discretionary,Marine Transportation,true,false,0.673672
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,29.22,-2.6,11012615757,1274175,United States,Utilities,Electric Utilities: Central,true,false,0.673614
NXST,Nexstar Media Group Inc. Common Stock,165.57,-1.17,5100930397,341543,United States,Industrials,Broadcasting,true,false,0.673522
EQX,Equinox Gold Corp. Common Shares,12.05,-5.564,14067890855,15436756,Canada,Basic Materials,Precious Metals,false,false,0.673455
SFNC,Simmons First National Corporation Class A Common Stock,22.89,1.733,3307920630,2120070,United States,Finance,Major Banks,true,false,0.673146
LW,Lamb Weston Holdings Inc. Common Stock,45.04,-2.847,6192144735,1468110,United States,Consumer Staples,Packaged Foods,true,false,0.673063
GLNG,Golar Lng Ltd,49.94,-0.952,5073368044,1064617,Bermuda,Consumer Discretionary,Marine Transportation,false,false,0.672827
ESAB,ESAB Corporation Common Stock,67.33,-1.622,4185758647,1209975,United States,Industrials,Industrial Machinery/Components,true,false,0.672818
DHT,DHT Holdings Inc.,21.28,-0.514,3426966035,3744158,Jersey,Consumer Discretionary,Marine Transportation,false,false,0.672629
KBH,KB Home Common Stock,47.15,-2.964,2890753675,4278542,United States,Consumer Discretionary,Homebuilding,true,false,0.672489
SIGI,Selective Insurance Group Inc. Common Stock,86.33,-1.54,5142602043,692018,United States,Finance,Property-Casualty Insurers,true,false,0.672458
ONDS,Ondas Inc. Common Stock,7.4,-4.145,4229848961,67797833,United States,Technology,Radio And Television Broadcasting And Communications Equipment,true,false,0.672242
BC,Brunswick Corporation Common Stock,66.23,-0.541,4291533656,886587,United States,Industrials,Industrial Machinery/Components,true,false,0.672224
KNSL,Kinsale Capital Group Inc. Common Stock,339.38,-3.539,7730541877,179693,United States,Finance,Property-Casualty Insurers,true,false,0.672126
PHG,Koninklijke Philips N.V. NY Registry Shares,24.45,-2.082,24031533042,747920,Netherlands,Health Care,Medical Electronics,false,false,0.671847
SHAK,Shake Shack Inc. Class A Common Stock,58.47,0.654,2502453905,1507490,United States,Consumer Discretionary,Restaurants,true,false,0.671605
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,46.78,-0.277,7759122458,593489,United States,Industrials,Industrial Machinery/Components,true,false,0.671494
OGS,ONE Gas Inc. Common Stock,72.29,-1.74,4543879758,992655,United States,Utilities,Oil/Gas Transmission,true,false,0.671361
PLNT,Planet Fitness Inc. Common Stock,41,-3.756,3083895565,5441463,United States,Consumer Discretionary,Hotels/Resorts,true,false,0.671283
SWX,Southwest Gas Holdings Inc. Common Stock (DE),82.34,-1.377,5965191536,568979,United States,Utilities,Oil & Gas Production,true,false,0.671014
MDA,MDA Space Ltd. Common Shares,31.59,0.83,5121711877,1045743,,Consumer Discretionary,Electronic Components,false,false,0.670789
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,14.7,-2.649,5441483565,4634480,United States,Real Estate,Real Estate Investment Trusts,true,false,0.670170
AEO,American Eagle Outfitters Inc. Common Stock,15.92,0,2667767461,5781617,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,true,false,0.670069
CX,Cemex S.A.B. de C.V. Sponsored ADR,9.76,-4.688,14795341282,10645546,Mexico,Industrials,Building Materials,false,false,0.670025
GVA,Granite Construction Incorporated Common Stock,112.65,-1.469,4930072052,511591,United States,Industrials,Military/Government/Technical,true,false,0.669865
SXI,Standex International Corporation Common Stock,276.91,2.128,3400860473,141544,United States,Industrials,Industrial Machinery/Components,true,false,0.669775
NE,Noble Corporation plc A Ordinary Shares,44.62,-0.933,7123235767,747923,United States,Energy,Oil & Gas Production,true,false,0.669467
FCN,FTI Consulting Inc. Common Stock,133.49,-0.898,3685869147,542488,United States,Consumer Discretionary,Professional Services,true,false,0.669228
INSW,International Seaways Inc. Common Stock,101.96,-1.914,5050212470,601936,United States,Consumer Discretionary,Marine Transportation,true,false,0.669059
CWST,Casella Waste Systems Inc. Class A Common Stock,84.8,-1.119,5396675901,557410,United States,Utilities,Environmental Services,true,false,0.669054
FRVO,Fervo Energy Company Class A common stock,16.35,-0.547,4819378304,2908309,United States,Utilities,Electric Utilities: Central,true,false,0.668948
TBBB,BBB Foods Inc. Class A Common Shares,51.73,0.681,6096750318,507448,Mexico,Consumer Staples,Food Chains,false,false,0.668857
FLG,Flagstar Bank N.A. Common Stock,12.3,-1.914,5105641883,4931443,United States,Finance,Banks,true,false,0.668826
EGO,Eldorado Gold Corporation Ordinary Shares,42.84,-4.482,11194942931,2787759,Canada,Basic Materials,Precious Metals,false,false,0.668606
ECG,Everus Construction Group Inc. Common Stock,114.98,-1.109,5871319863,366808,United States,Consumer Discretionary,Homebuilding,true,false,0.668535
GPK,Graphic Packaging Holding Company,9.66,0.94,2860051395,6431061,United States,Consumer Discretionary,Containers/Packaging,true,false,0.668298
FBIN,Fortune Brands Innovations Inc. Common Stock,39.03,-2.959,4659068747,2244382,United States,Basic Materials,Forest Products,true,false,0.668011
OZK,Bank OZK Common Stock,46.09,-1.978,5214444324,1251031,United States,Finance,Major Banks,true,false,0.667943
RDNT,RadNet Inc. Common Stock,73.21,-0.974,5761426185,560742,United States,Health Care,Medical Specialities,true,false,0.667730
LAUR,Laureate Education Inc. Common Stock,36.72,1.633,5058156499,701868,United States,Real Estate,Other Consumer Services,true,false,0.667696
ASB,Associated Banc-Corp Common Stock,28.68,-1.172,5416208220,1579352,United States,Finance,Major Banks,true,false,0.667395
TDS,Telephone and Data Systems Inc. Common Shares,36.43,-0.709,4193093000,1526061,United States,Telecommunications,Telecommunications Equipment,true,false,0.667111
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),55.99,-0.78,10991266891,367594,Luxembourg,Industrials,Steel/Iron Ore,false,false,0.666955
IOND,Ionic Digital Inc. Class A Common Stock,86.64,0.266,3898468602,557738,United States,Finance,Finance: Consumer Services,true,false,0.666645
FHI,Federated Hermes Inc. Common Stock,57.56,1.124,4297445774,609711,United States,Finance,Investment Managers,true,false,0.666262
PIPR,Piper Sandler Companies Common Stock,72.42,-0.44,5117942474,550935,United States,Finance,Investment Bankers/Brokers/Service,true,false,0.666239
HWC,Hancock Whitney Corporation Common Stock,72.39,-1.604,5807347169,625704,United States,Finance,Major Banks,true,false,0.666183
GHC,Graham Holdings Company Common Stock,1147.27,-0.24,4858605847,34793,United States,Real Estate,Other Consumer Services,true,false,0.665934
CUZ,Cousins Properties Incorporated Common Stock,28.25,-2.249,4650008139,2413901,United States,Real Estate,Real Estate Investment Trusts,true,false,0.665731
ECO,Okeanis Eco Tankers Corp. Common Stock,78.03,0.632,3046654430,723346,,Consumer Discretionary,Marine Transportation,false,false,0.665300
ORA,Ormat Technologies Inc. Common Stock,95.83,-1.491,5893251856,446016,United States,Utilities,Electric Utilities: Central,true,false,0.665236
ACVA,ACV Auctions Inc. Class A Common Stock,10.43,-0.191,1771097231,14193018,United States,Consumer Discretionary,Business Services,true,false,0.665224
ENVA,Enova International Inc. Common Stock,168.37,-0.361,4192138725,294859,United States,Finance,Finance: Consumer Services,true,false,0.665170
KB,KB Financial Group Inc,125.39,-2.964,44963314462,115458,South Korea,Finance,Commercial Banks,false,false,0.665040
CSTM,Constellium SE Ordinary Shares (France),24.96,-1.461,3382772091,3370484,Netherlands,Industrials,Metal Fabrications,false,false,0.664974
SFD,Smithfield Foods Inc. Common Stock,18.93,-3.221,7454017469,2635693,United States,Consumer Staples,Meat/Poultry/Fish,true,false,0.664963
BLLN,BillionToOne Inc. Class A Common Stock,114.42,-1.422,5399140888,397869,United States,Health Care,Medical Specialities,true,false,0.664944
SMG,Scotts Miracle-Gro Company (The) Common Stock,52.83,0.285,3075777075,1139865,United States,Industrials,Agricultural Chemicals,true,false,0.664912
IAG,Iamgold Corporation Ordinary Shares,19.89,-4.787,11357190000,6153338,Canada,Basic Materials,Precious Metals,false,false,0.664825
PARR,Par Pacific Holdings Inc.  Common Stock,76.97,-2.705,3856168290,1248264,United States,Energy,Oil & Gas Production,true,false,0.664815
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),22.41,-0.4,12517727826,735448,Germany,Health Care,Misc Health and Biotechnology Services,false,false,0.664300
LXP,LXP Industrial Trust Common Stock (Maryland REIT),60.88,0.016,3589318232,875459,United States,Real Estate,Real Estate Investment Trusts,true,false,0.664209
BIRK,Birkenstock Holding plc Ordinary Shares,31.42,-0.821,5188265330,1307890,,Consumer Discretionary,Shoe Manufacturing,false,false,0.664127
PECO,Phillips Edison & Company Inc. Common Stock,36.72,-0.998,4725864000,1304647,United States,Real Estate,Real Estate Investment Trusts,true,false,0.663812
PVH,PVH Corp. Common Stock,75.39,-0.659,3478331230,850047,United States,Industrials,Garments and Clothing,true,false,0.663768
FSS,Federal Signal Corporation Common Stock,113.25,-2.109,6912962446,348289,United States,Industrials,Auto Manufacturing,true,false,0.663761
POST,Post Holdings Inc. Common Stock,75.81,-0.211,3332365387,790517,United States,Consumer Staples,Packaged Foods,true,false,0.663671
MIR,Mirion Technologies Inc. Class A Common Stock,16.38,-0.667,4079236658,3203486,United States,Industrials,Industrial Machinery/Components,true,false,0.663621
FOUR,Shift4 Payments Inc. Class A Common Stock,38.46,-1.561,3036806215,2442965,United States,Consumer Discretionary,Business Services,true,false,0.663438
WDFC,WD-40 Company Common Stock,199.34,2.631,2675361277,204326,United States,Industrials,Major Chemicals,true,false,0.663315
SITE,SiteOne Landscape Supply Inc. Common Stock,93.77,-0.657,4093565920,550295,United States,Consumer Discretionary,Professional and commerical equipment,true,false,0.663218
BILI,Bilibili Inc. American Depositary Shares,15.01,-1.831,6253520941,2703284,China,Technology,EDP Services,false,false,0.663100
ARX,Accelerant Holdings Class A Common Shares,19.72,-0.354,4282958245,2301106,Cayman Islands,Finance,Specialty Insurers,false,false,0.662811
LSTR,Landstar System Inc. Common Stock,166.98,-1.008,5666787737,227487,United States,Industrials,Trucking Freight/Courier Services,true,false,0.662760
COGT,Cogent Biosciences Inc. Common Stock,31.41,-3.739,5450419685,2330333,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.662460
LEVI,Levi Strauss & Co Class A Common Stock,19.63,-2.144,7554616532,1829234,United States,Consumer Discretionary,Apparel,true,false,0.662399
BRZE,Braze Inc. Class A Common Stock,25.87,1.371,2938429126,1818340,United States,Technology,Computer Software: Prepackaged Software,true,false,0.662250
CHWY,Chewy Inc. Class A Common Stock,18.55,-5.646,7455750469,16781279,United States,Consumer Discretionary,Catalog/Specialty Distribution,true,false,0.662074
MMED,MiniMed Group Inc. Common Stock,20.54,-3.113,5778927583,2845330,United States,Health Care,Medical/Dental Instruments,true,false,0.661968
AUB,Atlantic Union Bankshares Corporation Common Stock,38.25,-1.061,5462669772,1003431,United States,Finance,Major Banks,true,false,0.661911
LFST,LifeStance Health Group Inc. Common Stock,12.08,-3.745,4616422096,7615448,United States,Health Care,Medical/Nursing Services,true,false,0.661639
THO,Thor Industries Inc. Common Stock,72.31,-2.019,3732234444,1079305,United States,Industrials,Homebuilding,true,false,0.661107
HLNE,Hamilton Lane Incorporated Class A Common Stock,85.7,-2.169,4722981677,684640,United States,Finance,Investment Managers,true,false,0.661080
CRC,California Resources Corporation Common Stock,52.1,0.135,4627516425,682832,United States,Energy,Oil & Gas Production,true,false,0.661065
ABCB,Ameris Bancorp Common Stock,81.63,-1.282,5477963920,479708,United States,Finance,Major Banks,true,false,0.660919
VNO,Vornado Realty Trust Common Stock,34.16,-3.175,6378373339,1509331,United States,Real Estate,Real Estate Investment Trusts,true,false,0.660782
OSIS,OSI Systems Inc. Common Stock (DE),203,1.075,3236219504,213322,United States,Technology,Semiconductors,true,false,0.660433
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,98.16,-0.608,9031247708,207767,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,false,0.660398
TCBI,Texas Capital Bancshares Inc. Common Stock,94.17,-0.318,4093981329,475718,United States,Finance,Major Banks,true,false,0.660048
SXT,Sensient Technologies Corporation Common Stock,128.85,-1.498,5484218197,309756,United States,Industrials,Major Chemicals,true,false,0.660038
TXG,10x Genomics Inc. Class A Common Stock,75.62,-6.295,9852618124,3477019,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,true,false,0.659787
RHI,Robert Half Inc. Common Stock,37.36,-0.585,3824237894,1360005,United States,Consumer Discretionary,Professional Services,true,false,0.659657
TREX,Trex Company Inc. Common Stock,43.62,-1.156,4443359588,1114660,United States,Basic Materials,Forest Products,true,false,0.659360
STN,Stantec Inc Common Stock,70.68,-0.549,7944411008,308721,Canada,Consumer Discretionary,Military/Government/Technical,false,false,0.659335
LUMN,Lumen Technologies Inc. Common Stock,6.13,-3.918,6322760327,9711141,United States,Telecommunications,Telecommunications Equipment,true,false,0.659013
VAC,Marriott Vacations Worldwide Corporation Common Stock,100.85,1.715,3468768022,325313,United States,Finance,Real Estate,true,false,0.659009
WIT,Wipro Limited Common Stock,1.69,0,16736999157,5968646,India,Technology,EDP Services,false,false,0.658887
PSN,Parsons Corporation Common Stock,43.82,-0.612,4680212365,890992,United States,Technology,EDP Services,true,false,0.658862
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.35,-0.258,138359959038,210429,United States,Telecommunications,Telecommunications Equipment,true,false,0.658807
HOMB,Home BancShares Inc. Common Stock,28.84,-1.03,5769431329,1160665,United States,Finance,Major Banks,true,false,0.658768
